com_fullname,com_name,job_academic,job_links,tag,auth_capital,day_per_week,num_employee,time_span,avg_wage,est_date,job_deadline,released_time,update_time,city,com_class,com_intro,job_title,com_logo,industry
链家网（北京）科技有限公司,链家网,本科,https://www.shixiseng.com/intern/inn_hljunc5gdxqf,其他类型,1000.0,5,中型企业,3,300.0,2015-08-03 00:00:00,2018-04-30 00:00:00,acceptable,2018-03-07 09:26:22,北京,有限责任公司,链家是以数据驱动的全价值链房产服务平台，提供覆盖二手房、新房、海外房产、旅居房产等在内的房产交易服务,机器学习/数据挖掘工程师,https://sxsimg.xiaoyuanzhao.com/4B/44/4B198EAACCA3631BD4423271A648FF44.png,"互联网,计算机/互联网"
武汉光庭信息技术股份有限公司,光庭信息,本科,https://www.shixiseng.com/intern/inn_vsczo3coeapq,软件,6946.67,5,中型企业,3,90.0,2011-01-17 00:00:00,2018-04-30 00:00:00,acceptable,2018-03-06 22:35:37,武汉,股份有限公司（未上市）,中国最优秀的综合软件解决方案提供商及国际知名企业值得信赖的合作伙伴,在线导航/地图数据编译/数据挖掘开发工程师,https://sxsimg.xiaoyuanzhao.com/87/60/8723CC9B75C81F39735EB345594DF160.png,计算机/互联网
小船出海教育科技（北京）有限公司,作业帮,本科,https://www.shixiseng.com/intern/inn_rz3rohior2yf,其他类型,1000.0,3,中型企业,3,250.0,2015-06-10 00:00:00,2018-12-31 00:00:00,acceptable,2018-03-06 18:10:24,北京,有限责任公司,致力于为全国中小学生提供全学段的学习辅导服务,数据挖掘/算法实习生,https://sxsimg.xiaoyuanzhao.com/D5/22/D5597487DD52585D711B87006801A922.png,"计算机/互联网,教育培训"
百度在线网络技术（北京）有限公司,百度,本科,https://www.shixiseng.com/intern/inn_vv4nps2pjk9c,数据挖掘,28430.8,3,大型企业,4,135.0,2000-01-18 00:00:00,2018-04-05 00:00:00,acceptable,2018-03-06 16:53:25,北京,有限责任公司,全球最大的中文搜索引擎、最大的中文网站,金融大数据实验室数据挖掘研究员,https://sxsimg.xiaoyuanzhao.com/46/8A/46D396AF83EACD2C6EA9878D6FD6B88A.jpg,互联网
网之易信息技术（北京）有限公司,网易,硕士,https://www.shixiseng.com/intern/inn_nkraehmupcju,数据挖掘,18870.0,5,大型企业,3,225.0,1999-08-30 00:00:00,2018-05-05 00:00:00,acceptable,2018-03-06 14:55:40,北京,有限责任公司,中国领先的互联网技术公司,数据分析师,https://sxsimg.xiaoyuanzhao.com/81/2C/811D40A22992731C00ADBD166EAFD12C.png,互联网
北京深醒科技有限公司,深醒科技,不限,https://www.shixiseng.com/intern/inn_ncqebasu6o5q,数据挖掘,1190.4762,5,中型企业,4,145.0,2016-02-02 00:00:00,2018-04-05 00:00:00,acceptable,2018-03-06 10:27:47,北京,有限责任公司,深醒科技是在国内公安系统应用程度最深、实战经验最丰富、实际战果最多的一家AI公司,数据标注员,https://sxsimg.xiaoyuanzhao.com/A6/C1/A6019D67C71CB64D31A380EBDF33B2C1.png,计算机/互联网
北京空间变换科技有限公司,懂车帝| 今日头条,本科,https://www.shixiseng.com/intern/inn_urtflnqwj9wd,数据挖掘,100.0,5,大型企业,6,400.0,2016-03-03 00:00:00,2018-03-31 00:00:00,acceptable,2018-03-05 18:55:24,北京,有限责任公司,懂车帝是今日头条旗下一个专业、有趣的汽车内容平台,数据开发实习生~今日头条,https://sxsimg.xiaoyuanzhao.com/37/E4/37FCE497CE16F3324BFE41CED48D6EE4.jpg,计算机/互联网
中冶赛迪技术研究中心有限公司,赛迪技术,本科,https://www.shixiseng.com/intern/inn_ii4ueefp6u6b,数据挖掘,5000.0,5,中型企业,5,130.0,2009-06-15 00:00:00,2018-04-30 00:00:00,acceptable,2018-03-05 15:50:18,重庆,有限责任公司,中国钢铁工程建设的开拓者和引领者,数据挖掘/机器学习,https://sxsimg.xiaoyuanzhao.com/A7/53/A765765804BE975E784155C9F7497C53.png,其他
北京金堤科技有限公司,天眼查,硕士,https://www.shixiseng.com/intern/inn_4gzhqnqcwebx,算法,1190.476,4,小型企业,10,300.0,2014-10-30 00:00:00,2018-12-31 00:00:00,acceptable,2018-03-02 14:14:52,北京,有限责任公司,构建了中国最大的企业信息库,算法实习生（数据挖掘方向）,https://sxsimg.xiaoyuanzhao.com/41/5C/411F42E3F0A7E9B66F4F95AFA81F455C.png,计算机/互联网
中国电信有限公司北京研究院,北研院,本科,https://www.shixiseng.com/intern/inn_qvk6duhgsp9a,数据挖掘,,3,中型企业,3,200.0,,2018-04-01 00:00:00,acceptable,2018-03-02 14:12:55,北京,,我司是直属中国电信集团的科研机构,数据挖掘实习生,https://sxsimg.xiaoyuanzhao.com/DF/05/DF85B8938820CEEDD3C7F44AA51CB505.png,"计算机/互联网,通信"
北京墨非国际咨询有限公司,墨非资本,不限,https://www.shixiseng.com/intern/inn_pnj6n6qsykpb,数据挖掘,100.0,5,小型企业,3,190.0,2017-04-13 00:00:00,2018-03-31 00:00:00,acceptable,2018-03-01 18:39:10,北京,有限责任公司,墨非资本是一家专注于区块链领域的投资服务机构,流量运营（增长黑客/区块链方向）数据挖掘实习生 数据分析/数据挖掘,https://sxsimg.xiaoyuanzhao.com/58/7A/584DD36657F9EAD7F54FDFCE635CB27A.png,金融
深圳前海征信股份有限公司,前海征信,硕士,https://www.shixiseng.com/intern/inn_pl5df5rlb9g3,数据挖掘,,4,中型企业,6,175.0,,2018-03-30 00:00:00,acceptable,2018-03-01 16:27:56,上海,,第三方征信公司、平安集团成员,自然语言处理(NLP)实习生,https://sxsimg.xiaoyuanzhao.com/EB/C9/EB39A9D547DDDCF2D11CBD4B411941C9.png,金融
链家网（北京）科技有限公司,链家网,本科,https://www.shixiseng.com/intern/inn_bktkqf8y1o6b,其他类型,1000.0,3,中型企业,3,300.0,2015-08-03 00:00:00,2019-03-01 00:00:00,acceptable,2018-03-01 16:14:46,北京,有限责任公司,链家是以数据驱动的全价值链房产服务平台，提供覆盖二手房、新房、海外房产、旅居房产等在内的房产交易服务,机器学习/数据挖掘工程师【实习岗】,https://sxsimg.xiaoyuanzhao.com/4B/44/4B198EAACCA3631BD4423271A648FF44.png,"互联网,计算机/互联网"
北京微梦创科网络技术有限公司,新浪微博,本科,https://www.shixiseng.com/intern/inn_ts4t9nb3rmla,算法,5500.0,3,大型企业,7,250.0,2010-08-09 00:00:00,2018-03-30 00:00:00,acceptable,2018-03-01 12:01:45,北京,有限责任公司,微博是一个由新浪网推出，提供微型博客服务类的社交网站,数据挖掘／机器学习／深度学习实习生,https://sxsimg.xiaoyuanzhao.com/0E/C4/0EEC59D3D7B513647909996EC47053C4.jpg,互联网
北京北纬通信科技股份有限公司,北纬通信,本科,https://www.shixiseng.com/intern/inn_04ns3xwc9tj6,数据挖掘,25585.2876,5,中型企业,11,175.0,2001-12-20 00:00:00,2018-07-31 00:00:00,acceptable,2018-03-01 10:07:52,北京,股份有限公司（上市）,移动互联A股上市公司,数据分析师-2018应届生,https://sxsimg.xiaoyuanzhao.com/58/65/585DCC8FF8A5FB3E9F4B03749586A465.png,"计算机/互联网,通信"
北京诺信创联科技有限公司,诺信创联,本科,https://www.shixiseng.com/intern/inn_bdhiwomh0ppe,数据库,142.8571,5,小型企业,6,225.0,2014-06-18 00:00:00,2018-03-30 00:00:00,acceptable,2018-02-28 17:37:35,北京,有限责任公司,专注于为医疗互联网行业提供数字化的解决方案,数据挖掘,https://sxsimg.xiaoyuanzhao.com/AE/1F/AEB0C9317F6439436345A118DB93CF1F.png,企业服务
北京百分点信息科技有限公司,百分点科技,不限,https://www.shixiseng.com/intern/inn_bct5fijzead5,数据挖掘,1123.7773,4,中型企业,3,175.0,2009-07-01 00:00:00,2018-03-28 00:00:00,acceptable,2018-02-28 11:51:49,北京,有限责任公司,中国领先的大数据技术与应用服务商,实习建模分析师,https://sxsimg.xiaoyuanzhao.com/D1/BE/D1EEC8358B802CD480D1433E6B5DF3BE.jpg,计算机/互联网
北京字节跳动科技有限公司,今日头条,本科,https://www.shixiseng.com/intern/inn_9rtxybqey4mz,数据挖掘,1000.0,5,大型企业,6,400.0,2012-03-09 00:00:00,2018-03-31 00:00:00,acceptable,2018-02-28 09:33:49,北京,有限责任公司,一款基于数据挖掘的推荐引擎产品,数据开发实习生,https://sxsimg.xiaoyuanzhao.com/8F/C2/8F86A68099AF173D94AFA115C57F6FC2.png,互联网
网之易信息技术（北京）有限公司,网易,硕士,https://www.shixiseng.com/intern/inn_ymh4dmsnxuch,数据挖掘,18870.0,5,大型企业,3,190.0,1999-08-30 00:00:00,2018-04-10 00:00:00,acceptable,2018-02-27 15:25:16,北京,有限责任公司,中国领先的互联网技术公司,用户增长实习生-数据挖掘方向,https://sxsimg.xiaoyuanzhao.com/81/2C/811D40A22992731C00ADBD166EAFD12C.png,互联网
作业帮教育科技（北京）有限公司,作业帮,硕士,https://www.shixiseng.com/intern/inn_uxoebgtxgmg6,其他类型,47175.0,4,中型企业,12,250.0,2015-09-11 00:00:00,2018-10-30 00:00:00,acceptable,2018-02-27 14:41:23,北京,有限责任公司,互联网在线教育,算法/数据挖掘实习生,https://sxsimg.xiaoyuanzhao.com/E5/85/E58244132DAD06C9B21180DDE2E4C585.jpg,计算机/互联网
联想（北京）有限公司,联想,本科,https://www.shixiseng.com/intern/inn_zjuxe1iq2sxc,数据挖掘,17548.13,5,大型企业,3,200.0,1992-12-24 00:00:00,2018-04-30 00:00:00,acceptable,2018-02-27 11:31:49,北京,有限责任公司,一家在信息产业内多元化发展的大型企业集团,医疗数据处理实习生,https://sxsimg.xiaoyuanzhao.com/C8/E7/C8998E42F507402E5DD96290AA71EEE7.png,计算机/互联网
成都琛石科技有限公司,实验楼,本科,https://www.shixiseng.com/intern/inn_9z3ms4bscdaq,数据挖掘,11.99,3,小型企业,6,175.0,2013-08-06 00:00:00,2018-05-24 00:00:00,acceptable,2018-02-26 11:05:54,成都,有限责任公司,国内领先的IT技术在线实训平台，提供编程、运维、测试、云计算、大数据等全面技术课程及在线实践环境。,机器学习实验设计实习生,https://sxsimg.xiaoyuanzhao.com/company_logo/2015-18/4HIgW3hO8ZSM0VN.png,"互联网,软件"
北京明日时尚信息技术有限公司武汉分公司,明日数据,本科,https://www.shixiseng.com/intern/inn_bzpgl39l7d6x,数据挖掘,,4,小型企业,10,75.0,2017-07-18 00:00:00,2018-04-30 00:00:00,acceptable,2018-02-26 10:56:43,武汉,有限责任公司,10人创造年税后纯利润5600万的神话就发生在这里,爬虫工程师,https://sxsimg.xiaoyuanzhao.com/BF/3D/BF588C6E22745082B225381899E2CA3D.jpg,"计算机/互联网,教育培训"
浙江大华技术股份有限公司,大华股份,不限,https://www.shixiseng.com/intern/inn_exj6x0ltha8q,数据挖掘,289974.8755,5,大型企业,4,171.0,2001-03-12 00:00:00,2018-04-06 00:00:00,acceptable,2018-02-26 08:54:38,杭州,股份有限公司（上市）,领先的监控产品供应商和解决方案服务商,数据挖掘工程师（实习生）,https://sxsimg.xiaoyuanzhao.com/FC/39/FC99A8F934BB707761E5DF6C43770239.jpg,通信/电子
平安科技（深圳）有限公司,平安科技,硕士,https://www.shixiseng.com/intern/inn_kfyftqvwpz5b,数据挖掘,20476.38,4,大型企业,6,250.0,2008-05-30 00:00:00,2018-04-20 00:00:00,acceptable,2018-02-24 15:26:13,深圳,有限责任公司,中国平安保险（集团）股份有限公司旗下全资子公司,数据挖掘工程师-宏观策略分析师,https://sxsimg.xiaoyuanzhao.com/CD/CB/CDE1220DED778746ADB51211C77EB4CB.jpg,金融
平安科技（深圳）有限公司,平安科技,硕士,https://www.shixiseng.com/intern/inn_ic2o8zdwdyxo,数据挖掘,20476.38,4,大型企业,6,250.0,2008-05-30 00:00:00,2018-04-20 00:00:00,acceptable,2018-02-24 15:23:14,深圳,有限责任公司,中国平安保险（集团）股份有限公司旗下全资子公司,数据挖掘工程师-大数据量化行业研究,https://sxsimg.xiaoyuanzhao.com/CD/CB/CDE1220DED778746ADB51211C77EB4CB.jpg,金融
北京众荟信息技术股份有限公司,北京众荟信息,本科,https://www.shixiseng.com/intern/inn_ygcho6b0tilq,数据挖掘,6661.739,4,中型企业,6,250.0,1995-03-21 00:00:00,2018-06-01 00:00:00,acceptable,2018-02-24 14:37:48,北京,股份有限公司（未上市）,酒店大数据分析，PMS管理系统全服务平台,数据挖掘实习生,https://sxsimg.xiaoyuanzhao.com/88/6D/88D762D316E3B32143BFFC79A832346D.jpg,计算机/互联网
上海恺英网络科技有限公司,恺英网络,硕士,https://www.shixiseng.com/intern/inn_2heudj4lok1f,云计算/大数据,3000.0,4,中型企业,3,135.0,2008-10-30 00:00:00,2018-03-31 00:00:00,acceptable,2018-02-24 09:58:44,上海,有限责任公司,是一家拥有移动互联网流量入口、集平台运营和产品研发为一体的互联网企业,数据挖掘实习生,https://sxsimg.xiaoyuanzhao.com/15/67/155B5CD10930867D75B959BB71FCD867.png,互联网
湖南以利天诚科技有限公司,以利天诚,不限,https://www.shixiseng.com/intern/inn_bopv7veyvbul,数据挖掘,200.0,5,小型企业,3,225.0,2014-12-30 00:00:00,2018-03-24 00:00:00,acceptable,2018-02-24 09:26:15,长沙,有限责任公司,国内技术领先专业信息安全、大数据产品和服务的提供商,信息安全渗透,https://sxsimg.xiaoyuanzhao.com/B4/6B/B43C1FE36A46535660F1DC875980D16B.jpg,计算机/互联网
广州唯品会信息科技有限公司,唯品会,本科,https://www.shixiseng.com/intern/inn_2st43wvfsa3h,数据挖掘,82450.0,4,大型企业,3,125.0,2008-08-22 00:00:00,2018-03-25 00:00:00,acceptable,2018-02-23 11:17:37,广州,有限责任公司,全球最大的特卖电商、以及中国第三大电商,数据分析实习生（美妆海淘）,https://sxsimg.xiaoyuanzhao.com/4F/BB/4F1A8F2CE6F7A5F7E39FCA0E024A93BB.jpg,电子商务
北京字节跳动科技有限公司,今日头条,本科,https://www.shixiseng.com/intern/inn_oyaxiyxlqvj4,数据挖掘,1000.0,5,大型企业,6,400.0,2012-03-09 00:00:00,2018-03-31 00:00:00,acceptable,2018-02-22 16:01:46,北京,有限责任公司,一款基于数据挖掘的推荐引擎产品,数据开发实习生,https://sxsimg.xiaoyuanzhao.com/8F/C2/8F86A68099AF173D94AFA115C57F6FC2.png,互联网
联想（北京）有限公司,lenovo,不限,https://www.shixiseng.com/intern/inn_86qfik57zoes,数据挖掘,14038.504,3,大型企业,4,190.0,1992-12-24 00:00:00,2018-03-24 00:00:00,acceptable,2018-02-22 11:00:14,北京,有限责任公司,一家在信息产业内多元化发展的大型企业集团,助理研究员,https://sxsimg.xiaoyuanzhao.com/BC/0E/BCFBA12D9762732D7CDAEBF43A1A290E.jpg,计算机/互联网
作业帮教育科技（北京）有限公司,作业帮,本科,https://www.shixiseng.com/intern/inn_bpalmr6ezhvn,其他类型,15725.0,4,中型企业,4,250.0,2015-09-11 00:00:00,2018-10-30 00:00:00,acceptable,2018-02-18 11:19:38,北京,有限责任公司,百度旗下，K12拍照搜题领域领跑者,算法/数据挖掘实习生,https://sxsimg.xiaoyuanzhao.com/E5/85/E58244132DAD06C9B21180DDE2E4C585.jpg,"教育/培训,互联网"
北京创智优品科技有限公司,Zenjoy,本科,https://www.shixiseng.com/intern/inn_kjpfah83kugk,软件,180.725,5,中型企业,6,275.0,2012-04-05 00:00:00,2018-05-01 00:00:00,old,2018-02-09 16:57:15,北京,有限责任公司,一家面向全球、专注手机应用与手机游戏的移动互联网公司,【校招】数据挖掘工程师,https://sxsimg.xiaoyuanzhao.com/05/55/05794256C1ED2C1F174C4D1A54579555.jpg,计算机/互联网
广州博冠信息科技有限公司,网易游戏,本科,https://www.shixiseng.com/intern/inn_p3e7lbe3vk0t,数据挖掘,8177.0,4,大型企业,6,125.0,2003-12-08 00:00:00,2018-04-10 00:00:00,old,2018-02-08 11:21:06,广州,有限责任公司,中国领先的游戏开发公司,数据挖掘实习生,https://sxsimg.xiaoyuanzhao.com/BE/3E/BE63BDD5923763403FBCE1B52528D73E.jpg,互联网
小船出海教育科技（北京）有限公司,作业帮,硕士,https://www.shixiseng.com/intern/inn_parhpjlsytt7,其他类型,1000.0,4,中型企业,5,250.0,2015-06-10 00:00:00,2018-10-30 00:00:00,old,2018-01-31 14:44:36,北京,有限责任公司,面向中国中小学教育领域推出的移动在线学习产品,算法/数据挖掘实习生,https://sxsimg.xiaoyuanzhao.com/E5/85/E58244132DAD06C9B21180DDE2E4C585.jpg,计算机/互联网
上海辰沅金融信息服务有限公司,资证魔方,本科,https://www.shixiseng.com/intern/inn_mrx76tz4uym4,数据挖掘,899.1188,3,小型企业,3,150.5,2016-01-21 00:00:00,2018-10-30 00:00:00,old,2018-01-31 09:53:43,上海,有限责任公司,作为领先的资产证券化IT基础设施及全流程服务提供商,资产证券化量化业务实习生,https://sxsimg.xiaoyuanzhao.com/1D/E9/1DB4709F97BB68658A7DB9E3ABF94DE9.png,金融
上海辰沅金融信息服务有限公司,资证魔方,不限,https://www.shixiseng.com/intern/inn_uflu9e9eey8f,数据挖掘,899.1188,3,小型企业,3,150.5,2016-01-21 00:00:00,2018-11-09 00:00:00,old,2018-01-31 09:50:43,上海,有限责任公司,作为领先的资产证券化IT基础设施及全流程服务提供商,资产证券化量化业务实习生,https://sxsimg.xiaoyuanzhao.com/1D/E9/1DB4709F97BB68658A7DB9E3ABF94DE9.png,金融
北京百度网讯科技有限公司,百度,本科,https://www.shixiseng.com/intern/inn_xv8gex1kbcce,算法,217128.0,5,大型企业,6,195.0,2001-06-05 00:00:00,2018-10-28 00:00:00,old,2018-01-30 15:20:30,北京,有限责任公司,全球最大的中文搜索引擎、最大的中文网站,上海_策略（机器学习/数据挖掘）实习生,https://sxsimg.xiaoyuanzhao.com/3E/3D/3E1F42C4AC29CDADFB729234AF43E03D.jpg,计算机/互联网
百度在线网络技术(北京)有限公司,百度,本科,https://www.shixiseng.com/intern/inn_quis4cj9ykv0,数据挖掘,28430.8,5,大型企业,4,190.0,2000-01-18 00:00:00,2018-05-24 00:00:00,old,2018-01-26 11:06:24,北京,有限责任公司,全球最大的中文搜索引擎,知识图谱部_数据挖掘工程师,https://sxsimg.xiaoyuanzhao.com/company_logo/2015-46/abMfDO0gVXei8IU.jpg,互联网
北京百度网讯科技有限公司,百度,本科,https://www.shixiseng.com/intern/inn_b8p96wjh9xk4,数据挖掘,217128.0,5,大型企业,6,195.0,2001-06-05 00:00:00,2018-04-30 00:00:00,old,2018-01-25 12:04:34,北京,有限责任公司,全球最大的中文搜索引擎、最大的中文网站,策略（机器学习/数据挖掘）实习生,https://sxsimg.xiaoyuanzhao.com/0A/80/0A4DB3F4159F586B0E419CCFE6A34D80.png,互联网
妙计旅行,妙计旅行,本科,https://www.shixiseng.com/intern/inn_5mmrexob5ssv,数据挖掘,,5,小型企业,6,190.0,,2018-05-31 00:00:00,old,2018-01-15 11:47:09,北京,,用最聪明的方式去旅行,数据挖掘实习生,https://sxsimg.xiaoyuanzhao.com/02/D6/02931F467E11C55AF3B68DB6C9ECF9D6.jpg,在线旅游
百度在线网络技术(北京)有限公司,百度,本科,https://www.shixiseng.com/intern/inn_geeynjrlrces,数据挖掘,28430.8,5,大型企业,6,175.0,2000-01-18 00:00:00,2018-07-10 00:00:00,old,2018-01-11 15:01:57,北京,有限责任公司,全球最大的中文搜索引擎,百度数据挖掘工程师实习生,https://sxsimg.xiaoyuanzhao.com/company_logo/2015-46/abMfDO0gVXei8IU.jpg,互联网
同方赛威讯信息技术有限公司,同方赛威讯,硕士,https://www.shixiseng.com/intern/inn_vhmyazqjnwad,数据挖掘,5000.0,5,中型企业,6,225.0,2015-11-10 00:00:00,2018-04-02 00:00:00,old,2018-01-09 13:40:44,成都,有限责任公司,同方赛威讯信息技术有限公司隶属于同方工业有限公司，是同方军工体系在西南地区的系统集成和软硬件研发中心,自然语言处理工程师,https://sxsimg.xiaoyuanzhao.com/11/CD/11817F8F0E29D67724EAED69CFA703CD.png,"计算机/互联网,通信"
五洲万象（北京）科技有限公司,Baca,本科,https://www.shixiseng.com/intern/inn_he8hzd2sbhwb,数据挖掘,100.0,4,小型企业,3,360.0,2015-06-30 00:00:00,2019-03-01 00:00:00,old,2018-01-08 13:29:20,北京,有限责任公司,一家面向海外互联网市场的初创企业,数据挖掘实习生,https://sxsimg.xiaoyuanzhao.com/E3/6E/E37F997BEEF1BC50994CFA4621149E6E.jpg,互联网
天睿信科技术（北京）有限公司,Teradata天睿信科,硕士,https://www.shixiseng.com/intern/inn_haz03zdprlgu,咨询/顾问,2075.7,4,中型企业,3,160.0,2001-04-20 00:00:00,2018-06-30 00:00:00,old,2017-12-29 15:00:46,北京,有限责任公司,全球领先的数据分析解决方案厂商，专注于整合数据仓库、大数据分析和业务应用,数据分析与挖掘,https://sxsimg.xiaoyuanzhao.com/54/D3/5473BC41FD084B0D203214C1A5BAC3D3.png,企业服务
广州日报数据和数字化研究院,数据研究院,本科,https://www.shixiseng.com/intern/inn_2l0vrgwz4col,数据挖掘,,3,小型企业,3,60.0,,2018-03-30 00:00:00,old,2017-12-28 15:28:09,广州,,GDI以数据挖掘、分析以及数字新闻传播和新型智库构建为主要业务,数据分析师,https://sxsimg.xiaoyuanzhao.com/0C/52/0C69C292A45A727F60F14293740BD552.png,文化传媒
厦门欢乐逛科技股份有限公司,欢乐逛,本科,https://www.shixiseng.com/intern/inn_pejy90qdbgnh,数据挖掘,2944.4446,5,中型企业,3,200.0,2010-12-31 00:00:00,2018-05-31 00:00:00,old,2017-12-15 16:20:29,厦门,股份有限公司（上市）,中国领先的电商服务商致力于为广大电商卖家提供便捷一体化的服务,数据挖掘实习生,https://sxsimg.xiaoyuanzhao.com/30/9D/302A384F45DA9B2D52C67077E564B79D.png,计算机/互联网
精硕世纪科技（北京）有限公司,AdMaster,硕士,https://www.shixiseng.com/intern/inn_h8lip6qstoec,数据挖掘,10693.0,4,中型企业,4,135.0,2010-08-13 00:00:00,2018-03-31 00:00:00,old,2017-12-12 12:35:01,北京,有限责任公司,领先的营销数据技术公司,算法工程师（北京校招）,https://sxsimg.xiaoyuanzhao.com/90/2F/909AAFFF37967327FE8BD14BFE40042F.png,计算机/互联网
北京车之家信息技术有限公司,汽车之家,本科,https://www.shixiseng.com/intern/inn_uhq3zjyak0qe,数据挖掘,1000.0,4,中型企业,4,160.0,2006-08-28 00:00:00,2018-06-30 00:00:00,old,2017-12-06 10:28:57,北京,有限责任公司,中国最值得信赖的汽车互联网服务平台,数据分析实习生,https://sxsimg.xiaoyuanzhao.com/33/E9/33D79518F6083A88618BBC6951114BE9.png,互联网
上海亮昕网络科技有限公司,魔法现金,本科,https://www.shixiseng.com/intern/inn_yrco2kh1q3hx,数据挖掘,1176.47,3,中型企业,11,239.5,2016-02-22 00:00:00,2018-05-05 00:00:00,old,2017-09-11 11:46:33,上海,有限责任公司,Alading Bank在业内率先推出全自动智能决策的移动互联网APP—“魔法现金”，产品以 “信用,数据分析实习生（数据挖掘方向）,https://sxsimg.xiaoyuanzhao.com/99/F8/991C19E1C8F64188729924D8A3820DF8.png,
广东南方新媒体股份有限公司,南方新媒体,本科,https://www.shixiseng.com/intern/inn_dnzu9flbamvi,数据挖掘,1538.46,5,中型企业,12,37.5,2010-07-12 00:00:00,2018-05-10 00:00:00,old,2017-09-08 18:46:13,广州,有限责任公司,顶尖新媒体运营平台，一流信息服务运营商,数据分析实习生,https://sxsimg.xiaoyuanzhao.com/company_logo/2015-36/XC0KmclSV3g4EU2.jpg,"互联网,文化/传媒"
志诺维思（北京）基因科技有限公司,志诺维Genowis,本科,https://www.shixiseng.com/intern/inn_1q83uuw1diir,数据挖掘,235.2942,4,小型企业,12,225.0,2015-05-21 00:00:00,2018-06-22 00:00:00,old,2017-06-22 17:12:25,北京,有限责任公司,一家运用基因组信息、人工智能及互联网技术，为中国肿瘤精准医疗计划提供综合性信息解决方案和大数据平台的高科技公司,算法工程师（文本挖掘）,https://sxsimg.xiaoyuanzhao.com/4B/75/4B4C5E70316199F0FF1337E1EE3F1575.png,
上海聚虹光电科技有限公司,上海聚虹,本科,https://www.shixiseng.com/intern/inn_asltclwl7sf2,算法,400.0,3,小型企业,10,145.0,2011-01-24 00:00:00,2018-03-27 00:00:00,newest,2018-03-21 10:39:49,上海,有限责任公司,专注于将虹膜识别技术普及到每一个家庭和每一家公司,图像处理算法工程师（机器学习）,https://sxsimg.xiaoyuanzhao.com/B2/38/B21A1FF7F698ED7FCB1ABDBD5FC76038.png,"计算机/互联网,电子"
游族网络股份有限公司,游族网络,硕士,https://www.shixiseng.com/intern/inn_aybjjw88fugn,软件,27570.9972,5,中型企业,4,220.0,1995-09-22 00:00:00,2020-12-31 00:00:00,newest,2018-03-21 10:38:00,上海,股份有限公司（上市）,全球领先的互动娱乐供应商,机器学习工程师 （2018校园）,https://sxsimg.xiaoyuanzhao.com/BD/6D/BD305709F25F51F798C10D23A996616D.png,计算机/互联网
北京畅游天下网络技术有限公司,搜狐,本科,https://www.shixiseng.com/intern/inn_xr5ou9tftxjd,软件,6290.0,4,中型企业,3,175.0,2007-09-26 00:00:00,2019-12-06 00:00:00,newest,2018-03-21 10:37:03,北京,有限责任公司,中国领先的新媒体、通信及移动增值服务公司，是中文世界强劲的互联网品牌,机器/深度学习算法实习生,https://sxsimg.xiaoyuanzhao.com/94/93/94BC427ED7872FD502E14342F2BA0A93.jpg,计算机/互联网
,,硕士,https://www.shixiseng.com/intern/inn_4vf6wrzknchy,Android,,4,,3,200.5,,2018-04-02 00:00:00,newest,2018-03-21 10:11:17,,,,BD项目机器学习实习生,,
京东世纪贸易有限公司,京东金融,本科,https://www.shixiseng.com/intern/inn_fkbu7f3mtw0v,算法,,5,大型企业,5,250.0,,2018-04-02 00:00:00,newest,2018-03-21 09:32:45,北京,,互联网金融领跑者,算法实习生--机器学习方向,https://sxsimg.xiaoyuanzhao.com/AB/A7/AB41FF4085D2541CA0BB1F4E2DE24BA7.jpg,"互联网,金融/保险"
思博伦通信科技（北京）有限公司,思博伦通信,本科,https://www.shixiseng.com/intern/inn_ibrytce1jtch,Python,3301.2008280000005,3,中型企业,4,175.0,2004-11-10 00:00:00,2018-04-11 00:00:00,newest,2018-03-21 09:27:40,北京,有限责任公司,技术领先的通信测试技术和相关设备的提供商,基于机器学习的Python实习生,https://sxsimg.xiaoyuanzhao.com/company_logo/2015-30/E4MG2c9N8bf6BWU.png,通信/电子
中国电信北京研究院,电信研究院,硕士,https://www.shixiseng.com/intern/inn_26rujkyvvdfa,Python,,3,中型企业,13,375.0,,2018-04-30 00:00:00,newest,2018-03-20 23:34:44,北京,,国家信息通信研究领域最重要的支撑单位和工业和信息化部在综合政策领域主要的依托单位,机器学习/深度学习研发实习生,https://sxsimg.xiaoyuanzhao.com/2A/09/2AB5E37B0F71D34D9B483595F4C48609.jpg,
钱包金服（北京）科技有限公司,钱包金服,本科,https://www.shixiseng.com/intern/inn_vuve7trjbusv,算法,149000.0,5,大型企业,4,105.0,2015-11-17 00:00:00,2018-04-30 00:00:00,newest,2018-03-20 18:13:22,北京,有限责任公司,钱包金服简称钱包，是A股上市公司奥马电器（002668）（本网站内或简称“奥马电器”）金融科技品牌。,机器学习建模算法工程师,https://sxsimg.xiaoyuanzhao.com/84/A7/849891039FBB0416FA37B398CCC06DA7.png,金融
深思考人工智能机器人科技（北京）有限公司,深思考Ideepwise,硕士,https://www.shixiseng.com/intern/inn_f32ygzpqmvr0,软件,1161.0,3,小型企业,3,300.0,2015-08-17 00:00:00,2018-03-26 00:00:00,newest,2018-03-20 17:59:49,北京,有限责任公司,深思考ideepwise，有温情的人工智能,机器学习与算法工程师,https://sxsimg.xiaoyuanzhao.com/E5/20/E5860F5AC93298C2CB828F438BFCC720.jpg,计算机/互联网
